name, is_sat, evaluation, solution, time, seed
uf50-0155.cnf_DPLL_results.txt, 1, 218, 16T 18T 31F 14F 7F 26T 24T 23F 39T 37F 5T 29T 32T 44F 19F 11T 1T 48F 50F 25F 21T 46T 13F 22F 45T 40T 6F 17T 20F 2F 35F 27T 38T 49F 4F 9F 41T 30F 34F 36T 8F 10F 28F 47F 3F 12F 15F 42F 43F , 1.028035, 1736612357
uf50-0155.cnf_DPLL_results.txt, 1, 218, 16T 18T 31F 14F 7F 26T 24T 23F 39T 37F 5T 29T 32T 44F 19F 11T 1T 48F 50F 25F 21T 46T 13F 22F 45T 40T 6F 17T 20F 2F 35F 27T 38T 49F 4F 9F 41T 30F 34F 36T 8F 10F 28F 47F 3F 12F 15F 42F 43F , 1.029001, 1736612358
uf50-0155.cnf_DPLL_results.txt, 1, 218, 16T 18T 31F 14F 7F 26T 24T 23F 39T 37F 5T 29T 32T 44F 19F 11T 1T 48F 50F 25F 21T 46T 13F 22F 45T 40T 6F 17T 20F 2F 35F 27T 38T 49F 4F 9F 41T 30F 34F 36T 8F 10F 28F 47F 3F 12F 15F 42F 43F , 1.050021, 1736612359
uf50-0155.cnf_DPLL_results.txt, 1, 218, 16T 18T 31F 14F 7F 26T 24T 23F 39T 37F 5T 29T 32T 44F 19F 11T 1T 48F 50F 25F 21T 46T 13F 22F 45T 40T 6F 17T 20F 2F 35F 27T 38T 49F 4F 9F 41T 30F 34F 36T 8F 10F 28F 47F 3F 12F 15F 42F 43F , 1.060978, 1736612360
uf50-0155.cnf_DPLL_results.txt, 1, 218, 16T 18T 31F 14F 7F 26T 24T 23F 39T 37F 5T 29T 32T 44F 19F 11T 1T 48F 50F 25F 21T 46T 13F 22F 45T 40T 6F 17T 20F 2F 35F 27T 38T 49F 4F 9F 41T 30F 34F 36T 8F 10F 28F 47F 3F 12F 15F 42F 43F , 1.025963, 1736612361
uf50-0156.cnf_DPLL_results.txt, 1, 218, 18F 30F 24T 14F 23F 43T 35T 41T 47T 46T 7T 6T 21T 13T 39T 11F 2F 29T 40T 5T 27T 4T 49T 15T 36T 48F 10F 42T 3F 37F 34F 19T 16F 25T 20T 45T 12T 26F 33F 22T 1T 17F 31F 32F 8F 9F 44F 38F , 0.110002, 1736612363
uf50-0156.cnf_DPLL_results.txt, 1, 218, 18F 30F 24T 14F 23F 43T 35T 41T 47T 46T 7T 6T 21T 13T 39T 11F 2F 29T 40T 5T 27T 4T 49T 15T 36T 48F 10F 42T 3F 37F 34F 19T 16F 25T 20T 45T 12T 26F 33F 22T 1T 17F 31F 32F 8F 9F 44F 38F , 0.109009, 1736612364
uf50-0156.cnf_DPLL_results.txt, 1, 218, 18F 30F 24T 14F 23F 43T 35T 41T 47T 46T 7T 6T 21T 13T 39T 11F 2F 29T 40T 5T 27T 4T 49T 15T 36T 48F 10F 42T 3F 37F 34F 19T 16F 25T 20T 45T 12T 26F 33F 22T 1T 17F 31F 32F 8F 9F 44F 38F , 0.107005, 1736612365
uf50-0156.cnf_DPLL_results.txt, 1, 218, 18F 30F 24T 14F 23F 43T 35T 41T 47T 46T 7T 6T 21T 13T 39T 11F 2F 29T 40T 5T 27T 4T 49T 15T 36T 48F 10F 42T 3F 37F 34F 19T 16F 25T 20T 45T 12T 26F 33F 22T 1T 17F 31F 32F 8F 9F 44F 38F , 0.105998, 1736612366
uf50-0156.cnf_DPLL_results.txt, 1, 218, 18F 30F 24T 14F 23F 43T 35T 41T 47T 46T 7T 6T 21T 13T 39T 11F 2F 29T 40T 5T 27T 4T 49T 15T 36T 48F 10F 42T 3F 37F 34F 19T 16F 25T 20T 45T 12T 26F 33F 22T 1T 17F 31F 32F 8F 9F 44F 38F , 0.105999, 1736612367
uf50-0157.cnf_DPLL_results.txt, 1, 218, 35F 38F 6F 11T 44T 50T 31T 30F 49T 4T 2T 27F 33T 18T 46F 3T 12F 23T 14F 28T 42T 13F 20T 29T 34F 37T 41F 5F 26F 39T 7F 32T 17F 48F 10T 45F 16F 25F 36T 1F 8F 43T 19F 24F 15F 21F 22F 40F , 0.298044, 1736612363
uf50-0157.cnf_DPLL_results.txt, 1, 218, 35F 38F 6F 11T 44T 50T 31T 30F 49T 4T 2T 27F 33T 18T 46F 3T 12F 23T 14F 28T 42T 13F 20T 29T 34F 37T 41F 5F 26F 39T 7F 32T 17F 48F 10T 45F 16F 25F 36T 1F 8F 43T 19F 24F 15F 21F 22F 40F , 0.296002, 1736612364
uf50-0157.cnf_DPLL_results.txt, 1, 218, 35F 38F 6F 11T 44T 50T 31T 30F 49T 4T 2T 27F 33T 18T 46F 3T 12F 23T 14F 28T 42T 13F 20T 29T 34F 37T 41F 5F 26F 39T 7F 32T 17F 48F 10T 45F 16F 25F 36T 1F 8F 43T 19F 24F 15F 21F 22F 40F , 0.292998, 1736612365
uf50-0157.cnf_DPLL_results.txt, 1, 218, 35F 38F 6F 11T 44T 50T 31T 30F 49T 4T 2T 27F 33T 18T 46F 3T 12F 23T 14F 28T 42T 13F 20T 29T 34F 37T 41F 5F 26F 39T 7F 32T 17F 48F 10T 45F 16F 25F 36T 1F 8F 43T 19F 24F 15F 21F 22F 40F , 0.293001, 1736612366
uf50-0157.cnf_DPLL_results.txt, 1, 218, 35F 38F 6F 11T 44T 50T 31T 30F 49T 4T 2T 27F 33T 18T 46F 3T 12F 23T 14F 28T 42T 13F 20T 29T 34F 37T 41F 5F 26F 39T 7F 32T 17F 48F 10T 45F 16F 25F 36T 1F 8F 43T 19F 24F 15F 21F 22F 40F , 0.289000, 1736612367
uf50-0158.cnf_DPLL_results.txt, 1, 218, 41T 36T 16T 48T 32F 47T 14F 22F 39T 2T 20T 45T 18T 3T 9F 17F 1T 28F 11T 33F 4F 24T 5T 13T 50F 27T 31F 49F 12F 37F 19T 6T 43F 10F 21F 25F 26F 30F 34F 23F 35F 42F 40F 46F 15F 29F , 0.752997, 1736612365
uf50-0158.cnf_DPLL_results.txt, 1, 218, 41T 36T 16T 48T 32F 47T 14F 22F 39T 2T 20T 45T 18T 3T 9F 17F 1T 28F 11T 33F 4F 24T 5T 13T 50F 27T 31F 49F 12F 37F 19T 6T 43F 10F 21F 25F 26F 30F 34F 23F 35F 42F 40F 46F 15F 29F , 0.739000, 1736612366
uf50-0158.cnf_DPLL_results.txt, 1, 218, 41T 36T 16T 48T 32F 47T 14F 22F 39T 2T 20T 45T 18T 3T 9F 17F 1T 28F 11T 33F 4F 24T 5T 13T 50F 27T 31F 49F 12F 37F 19T 6T 43F 10F 21F 25F 26F 30F 34F 23F 35F 42F 40F 46F 15F 29F , 0.741000, 1736612367
uf50-0158.cnf_DPLL_results.txt, 1, 218, 41T 36T 16T 48T 32F 47T 14F 22F 39T 2T 20T 45T 18T 3T 9F 17F 1T 28F 11T 33F 4F 24T 5T 13T 50F 27T 31F 49F 12F 37F 19T 6T 43F 10F 21F 25F 26F 30F 34F 23F 35F 42F 40F 46F 15F 29F , 0.729054, 1736612368
uf50-0158.cnf_DPLL_results.txt, 1, 218, 41T 36T 16T 48T 32F 47T 14F 22F 39T 2T 20T 45T 18T 3T 9F 17F 1T 28F 11T 33F 4F 24T 5T 13T 50F 27T 31F 49F 12F 37F 19T 6T 43F 10F 21F 25F 26F 30F 34F 23F 35F 42F 40F 46F 15F 29F , 0.764983, 1736612369
uf50-0159.cnf_DPLL_results.txt, 1, 218, 46T 25T 27T 32T 41F 39F 17F 15T 7T 18F 33T 4T 10T 23F 42T 36T 49T 29F 9F 16T 19T 40T 13T 6F 38T 3T 45T 5F 22T 21T 20T 28T 11F 24T 43F 30F 31F 47F 2F 14F 44T 48T 34F 37F 50F 12T 1F 8F 26F 35F , 0.841999, 1736612368
uf50-0159.cnf_DPLL_results.txt, 1, 218, 46T 25T 27T 32T 41F 39F 17F 15T 7T 18F 33T 4T 10T 23F 42T 36T 49T 29F 9F 16T 19T 40T 13T 6F 38T 3T 45T 5F 22T 21T 20T 28T 11F 24T 43F 30F 31F 47F 2F 14F 44T 48T 34F 37F 50F 12T 1F 8F 26F 35F , 0.861000, 1736612369
uf50-0159.cnf_DPLL_results.txt, 1, 218, 46T 25T 27T 32T 41F 39F 17F 15T 7T 18F 33T 4T 10T 23F 42T 36T 49T 29F 9F 16T 19T 40T 13T 6F 38T 3T 45T 5F 22T 21T 20T 28T 11F 24T 43F 30F 31F 47F 2F 14F 44T 48T 34F 37F 50F 12T 1F 8F 26F 35F , 0.867000, 1736612370
uf50-0159.cnf_DPLL_results.txt, 1, 218, 46T 25T 27T 32T 41F 39F 17F 15T 7T 18F 33T 4T 10T 23F 42T 36T 49T 29F 9F 16T 19T 40T 13T 6F 38T 3T 45T 5F 22T 21T 20T 28T 11F 24T 43F 30F 31F 47F 2F 14F 44T 48T 34F 37F 50F 12T 1F 8F 26F 35F , 0.839999, 1736612371
uf50-0159.cnf_DPLL_results.txt, 1, 218, 46T 25T 27T 32T 41F 39F 17F 15T 7T 18F 33T 4T 10T 23F 42T 36T 49T 29F 9F 16T 19T 40T 13T 6F 38T 3T 45T 5F 22T 21T 20T 28T 11F 24T 43F 30F 31F 47F 2F 14F 44T 48T 34F 37F 50F 12T 1F 8F 26F 35F , 0.843966, 1736612372
uf50-016.cnf_DPLL_results.txt, 1, 218, 35F 42F 19F 16T 39T 43F 25T 4T 44T 37T 41T 21T 12T 8T 28T 15T 11T 50T 29T 7T 45T 18T 36T 31T 27T 1T 38T 30T 5F 24T 2F 48T 13T 14F 49T 10F 26F 3F 9T 17F 20F 47F 22F 34T 33F 46F 23T 6F , 0.014996, 1736612373
uf50-016.cnf_DPLL_results.txt, 1, 218, 35F 42F 19F 16T 39T 43F 25T 4T 44T 37T 41T 21T 12T 8T 28T 15T 11T 50T 29T 7T 45T 18T 36T 31T 27T 1T 38T 30T 5F 24T 2F 48T 13T 14F 49T 10F 26F 3F 9T 17F 20F 47F 22F 34T 33F 46F 23T 6F , 0.014967, 1736612374
uf50-016.cnf_DPLL_results.txt, 1, 218, 35F 42F 19F 16T 39T 43F 25T 4T 44T 37T 41T 21T 12T 8T 28T 15T 11T 50T 29T 7T 45T 18T 36T 31T 27T 1T 38T 30T 5F 24T 2F 48T 13T 14F 49T 10F 26F 3F 9T 17F 20F 47F 22F 34T 33F 46F 23T 6F , 0.020000, 1736612375
uf50-016.cnf_DPLL_results.txt, 1, 218, 35F 42F 19F 16T 39T 43F 25T 4T 44T 37T 41T 21T 12T 8T 28T 15T 11T 50T 29T 7T 45T 18T 36T 31T 27T 1T 38T 30T 5F 24T 2F 48T 13T 14F 49T 10F 26F 3F 9T 17F 20F 47F 22F 34T 33F 46F 23T 6F , 0.016031, 1736612376
uf50-016.cnf_DPLL_results.txt, 1, 218, 35F 42F 19F 16T 39T 43F 25T 4T 44T 37T 41T 21T 12T 8T 28T 15T 11T 50T 29T 7T 45T 18T 36T 31T 27T 1T 38T 30T 5F 24T 2F 48T 13T 14F 49T 10F 26F 3F 9T 17F 20F 47F 22F 34T 33F 46F 23T 6F , 0.014000, 1736612377
uf50-0160.cnf_DPLL_results.txt, 1, 218, 14F 45F 15F 33F 19T 30T 41F 47T 46F 34F 37T 21T 49T 50F 31F 27T 43T 13F 11T 48T 38F 40F 32F 36T 42T 5T 29F 25T 12T 2T 4F 26T 6T 44T 16F 7F 9F 20T 39F 8F 3F 10F 17F 22F 35F 1F 28F , 0.327035, 1736612373
uf50-0160.cnf_DPLL_results.txt, 1, 218, 14F 45F 15F 33F 19T 30T 41F 47T 46F 34F 37T 21T 49T 50F 31F 27T 43T 13F 11T 48T 38F 40F 32F 36T 42T 5T 29F 25T 12T 2T 4F 26T 6T 44T 16F 7F 9F 20T 39F 8F 3F 10F 17F 22F 35F 1F 28F , 0.332006, 1736612374
uf50-0160.cnf_DPLL_results.txt, 1, 218, 14F 45F 15F 33F 19T 30T 41F 47T 46F 34F 37T 21T 49T 50F 31F 27T 43T 13F 11T 48T 38F 40F 32F 36T 42T 5T 29F 25T 12T 2T 4F 26T 6T 44T 16F 7F 9F 20T 39F 8F 3F 10F 17F 22F 35F 1F 28F , 0.341994, 1736612375
uf50-0160.cnf_DPLL_results.txt, 1, 218, 14F 45F 15F 33F 19T 30T 41F 47T 46F 34F 37T 21T 49T 50F 31F 27T 43T 13F 11T 48T 38F 40F 32F 36T 42T 5T 29F 25T 12T 2T 4F 26T 6T 44T 16F 7F 9F 20T 39F 8F 3F 10F 17F 22F 35F 1F 28F , 0.329000, 1736612376
uf50-0160.cnf_DPLL_results.txt, 1, 218, 14F 45F 15F 33F 19T 30T 41F 47T 46F 34F 37T 21T 49T 50F 31F 27T 43T 13F 11T 48T 38F 40F 32F 36T 42T 5T 29F 25T 12T 2T 4F 26T 6T 44T 16F 7F 9F 20T 39F 8F 3F 10F 17F 22F 35F 1F 28F , 0.325001, 1736612377
uf50-0161.cnf_DPLL_results.txt, 1, 218, 18F 49F 8F 36T 7T 26F 24T 21F 25T 42T 5T 20T 29T 45T 32F 34F 16F 41T 15T 14F 23F 3F 6F 39T 13F 1T 30T 48T 2T 31F 46T 11F 9F 12F 19F 35F 33F 17F 37F 40F 43F 44F 22F 47F , 0.171000, 1736612375
uf50-0161.cnf_DPLL_results.txt, 1, 218, 18F 49F 8F 36T 7T 26F 24T 21F 25T 42T 5T 20T 29T 45T 32F 34F 16F 41T 15T 14F 23F 3F 6F 39T 13F 1T 30T 48T 2T 31F 46T 11F 9F 12F 19F 35F 33F 17F 37F 40F 43F 44F 22F 47F , 0.165993, 1736612376
uf50-0161.cnf_DPLL_results.txt, 1, 218, 18F 49F 8F 36T 7T 26F 24T 21F 25T 42T 5T 20T 29T 45T 32F 34F 16F 41T 15T 14F 23F 3F 6F 39T 13F 1T 30T 48T 2T 31F 46T 11F 9F 12F 19F 35F 33F 17F 37F 40F 43F 44F 22F 47F , 0.166004, 1736612377
uf50-0161.cnf_DPLL_results.txt, 1, 218, 18F 49F 8F 36T 7T 26F 24T 21F 25T 42T 5T 20T 29T 45T 32F 34F 16F 41T 15T 14F 23F 3F 6F 39T 13F 1T 30T 48T 2T 31F 46T 11F 9F 12F 19F 35F 33F 17F 37F 40F 43F 44F 22F 47F , 0.166997, 1736612378
uf50-0161.cnf_DPLL_results.txt, 1, 218, 18F 49F 8F 36T 7T 26F 24T 21F 25T 42T 5T 20T 29T 45T 32F 34F 16F 41T 15T 14F 23F 3F 6F 39T 13F 1T 30T 48T 2T 31F 46T 11F 9F 12F 19F 35F 33F 17F 37F 40F 43F 44F 22F 47F , 0.167000, 1736612379
uf50-0162.cnf_DPLL_results.txt, 1, 218, 1F 24T 13T 15T 25T 41F 10F 12T 19F 36T 37T 32F 30T 48T 9T 50T 40T 26T 7F 23T 27T 39T 42F 29T 47F 2T 46F 8T 21F 34F 49T 3F 14F 18F 5F 33F 4F 11F 28F 44F 45F 6F 17F 20F 22F 31F 38F 43F , 1.091994, 1736612375
uf50-0162.cnf_DPLL_results.txt, 1, 218, 1F 24T 13T 15T 25T 41F 10F 12T 19F 36T 37T 32F 30T 48T 9T 50T 40T 26T 7F 23T 27T 39T 42F 29T 47F 2T 46F 8T 21F 34F 49T 3F 14F 18F 5F 33F 4F 11F 28F 44F 45F 6F 17F 20F 22F 31F 38F 43F , 1.080000, 1736612376
uf50-0162.cnf_DPLL_results.txt, 1, 218, 1F 24T 13T 15T 25T 41F 10F 12T 19F 36T 37T 32F 30T 48T 9T 50T 40T 26T 7F 23T 27T 39T 42F 29T 47F 2T 46F 8T 21F 34F 49T 3F 14F 18F 5F 33F 4F 11F 28F 44F 45F 6F 17F 20F 22F 31F 38F 43F , 1.087002, 1736612377
uf50-0162.cnf_DPLL_results.txt, 1, 218, 1F 24T 13T 15T 25T 41F 10F 12T 19F 36T 37T 32F 30T 48T 9T 50T 40T 26T 7F 23T 27T 39T 42F 29T 47F 2T 46F 8T 21F 34F 49T 3F 14F 18F 5F 33F 4F 11F 28F 44F 45F 6F 17F 20F 22F 31F 38F 43F , 1.082000, 1736612378
uf50-0162.cnf_DPLL_results.txt, 1, 218, 1F 24T 13T 15T 25T 41F 10F 12T 19F 36T 37T 32F 30T 48T 9T 50T 40T 26T 7F 23T 27T 39T 42F 29T 47F 2T 46F 8T 21F 34F 49T 3F 14F 18F 5F 33F 4F 11F 28F 44F 45F 6F 17F 20F 22F 31F 38F 43F , 1.084999, 1736612379
uf50-0163.cnf_DPLL_results.txt, 1, 218, 32F 14T 43T 38T 45T 20T 31F 29F 34F 50T 3T 8F 11T 28T 24F 49T 40F 23T 47T 15F 30F 2F 27T 13F 1T 26T 12T 16F 22F 19T 37F 41F 42T 18F 36F 46F 9F 25F 33F 44T 6T 39F 48F 4F 7F 10F , 0.760998, 1736612381
uf50-0163.cnf_DPLL_results.txt, 1, 218, 32F 14T 43T 38T 45T 20T 31F 29F 34F 50T 3T 8F 11T 28T 24F 49T 40F 23T 47T 15F 30F 2F 27T 13F 1T 26T 12T 16F 22F 19T 37F 41F 42T 18F 36F 46F 9F 25F 33F 44T 6T 39F 48F 4F 7F 10F , 0.758040, 1736612382
uf50-0163.cnf_DPLL_results.txt, 1, 218, 32F 14T 43T 38T 45T 20T 31F 29F 34F 50T 3T 8F 11T 28T 24F 49T 40F 23T 47T 15F 30F 2F 27T 13F 1T 26T 12T 16F 22F 19T 37F 41F 42T 18F 36F 46F 9F 25F 33F 44T 6T 39F 48F 4F 7F 10F , 0.734996, 1736612383
uf50-0163.cnf_DPLL_results.txt, 1, 218, 32F 14T 43T 38T 45T 20T 31F 29F 34F 50T 3T 8F 11T 28T 24F 49T 40F 23T 47T 15F 30F 2F 27T 13F 1T 26T 12T 16F 22F 19T 37F 41F 42T 18F 36F 46F 9F 25F 33F 44T 6T 39F 48F 4F 7F 10F , 0.745000, 1736612384
uf50-0163.cnf_DPLL_results.txt, 1, 218, 32F 14T 43T 38T 45T 20T 31F 29F 34F 50T 3T 8F 11T 28T 24F 49T 40F 23T 47T 15F 30F 2F 27T 13F 1T 26T 12T 16F 22F 19T 37F 41F 42T 18F 36F 46F 9F 25F 33F 44T 6T 39F 48F 4F 7F 10F , 0.762035, 1736612385
uf50-0164.cnf_DPLL_results.txt, 1, 218, 24F 16T 31T 38F 12T 21F 43T 1F 34F 18F 20F 47T 26F 32F 11F 25T 50T 17F 45F 3F 15F 22F 33T 23F 13T 40T 9T 10T 30T 5T 44T 37T 29T 42T 49F 41F 19F 39F 2F 28F 46F 48F 4F 6F 14F 35F , 0.272000, 1736612385
uf50-0164.cnf_DPLL_results.txt, 1, 218, 24F 16T 31T 38F 12T 21F 43T 1F 34F 18F 20F 47T 26F 32F 11F 25T 50T 17F 45F 3F 15F 22F 33T 23F 13T 40T 9T 10T 30T 5T 44T 37T 29T 42T 49F 41F 19F 39F 2F 28F 46F 48F 4F 6F 14F 35F , 0.270993, 1736612386
uf50-0164.cnf_DPLL_results.txt, 1, 218, 24F 16T 31T 38F 12T 21F 43T 1F 34F 18F 20F 47T 26F 32F 11F 25T 50T 17F 45F 3F 15F 22F 33T 23F 13T 40T 9T 10T 30T 5T 44T 37T 29T 42T 49F 41F 19F 39F 2F 28F 46F 48F 4F 6F 14F 35F , 0.270007, 1736612387
uf50-0164.cnf_DPLL_results.txt, 1, 218, 24F 16T 31T 38F 12T 21F 43T 1F 34F 18F 20F 47T 26F 32F 11F 25T 50T 17F 45F 3F 15F 22F 33T 23F 13T 40T 9T 10T 30T 5T 44T 37T 29T 42T 49F 41F 19F 39F 2F 28F 46F 48F 4F 6F 14F 35F , 0.284965, 1736612388
uf50-0164.cnf_DPLL_results.txt, 1, 218, 24F 16T 31T 38F 12T 21F 43T 1F 34F 18F 20F 47T 26F 32F 11F 25T 50T 17F 45F 3F 15F 22F 33T 23F 13T 40T 9T 10T 30T 5T 44T 37T 29T 42T 49F 41F 19F 39F 2F 28F 46F 48F 4F 6F 14F 35F , 0.272000, 1736612389
uf50-0165.cnf_DPLL_results.txt, 1, 218, 9T 39F 8F 14T 26F 6F 47F 30T 48F 15T 34F 23T 50F 35T 4F 13T 49T 18T 5F 27T 16T 33T 11T 24F 25T 10F 2F 12F 36F 38F 1T 22F 32F 40T 45F 46T 28F 20T 37F 17F 41F 7T 19F 21F 29F 31F 42F 43F , 0.759999, 1736612386
uf50-0165.cnf_DPLL_results.txt, 1, 218, 9T 39F 8F 14T 26F 6F 47F 30T 48F 15T 34F 23T 50F 35T 4F 13T 49T 18T 5F 27T 16T 33T 11T 24F 25T 10F 2F 12F 36F 38F 1T 22F 32F 40T 45F 46T 28F 20T 37F 17F 41F 7T 19F 21F 29F 31F 42F 43F , 0.743999, 1736612387
uf50-0165.cnf_DPLL_results.txt, 1, 218, 9T 39F 8F 14T 26F 6F 47F 30T 48F 15T 34F 23T 50F 35T 4F 13T 49T 18T 5F 27T 16T 33T 11T 24F 25T 10F 2F 12F 36F 38F 1T 22F 32F 40T 45F 46T 28F 20T 37F 17F 41F 7T 19F 21F 29F 31F 42F 43F , 0.786034, 1736612388
uf50-0165.cnf_DPLL_results.txt, 1, 218, 9T 39F 8F 14T 26F 6F 47F 30T 48F 15T 34F 23T 50F 35T 4F 13T 49T 18T 5F 27T 16T 33T 11T 24F 25T 10F 2F 12F 36F 38F 1T 22F 32F 40T 45F 46T 28F 20T 37F 17F 41F 7T 19F 21F 29F 31F 42F 43F , 0.799968, 1736612389
uf50-0165.cnf_DPLL_results.txt, 1, 218, 9T 39F 8F 14T 26F 6F 47F 30T 48F 15T 34F 23T 50F 35T 4F 13T 49T 18T 5F 27T 16T 33T 11T 24F 25T 10F 2F 12F 36F 38F 1T 22F 32F 40T 45F 46T 28F 20T 37F 17F 41F 7T 19F 21F 29F 31F 42F 43F , 0.783004, 1736612390
uf50-0166.cnf_DPLL_results.txt, 1, 218, 36T 14F 23F 49T 43F 50T 11T 29F 4T 16T 7F 10F 13T 27T 34F 19T 30T 32T 26F 2F 9T 21F 24F 18F 38T 28F 6F 12F 8T 33F 46F 5F 35F 1F 15F 48T 25F 37T 22T 31F 39F 45F 17F 42F 3F 20F 44F 47F , 0.765963, 1736612390
uf50-0166.cnf_DPLL_results.txt, 1, 218, 36T 14F 23F 49T 43F 50T 11T 29F 4T 16T 7F 10F 13T 27T 34F 19T 30T 32T 26F 2F 9T 21F 24F 18F 38T 28F 6F 12F 8T 33F 46F 5F 35F 1F 15F 48T 25F 37T 22T 31F 39F 45F 17F 42F 3F 20F 44F 47F , 0.757036, 1736612391
uf50-0166.cnf_DPLL_results.txt, 1, 218, 36T 14F 23F 49T 43F 50T 11T 29F 4T 16T 7F 10F 13T 27T 34F 19T 30T 32T 26F 2F 9T 21F 24F 18F 38T 28F 6F 12F 8T 33F 46F 5F 35F 1F 15F 48T 25F 37T 22T 31F 39F 45F 17F 42F 3F 20F 44F 47F , 0.771999, 1736612392
uf50-0166.cnf_DPLL_results.txt, 1, 218, 36T 14F 23F 49T 43F 50T 11T 29F 4T 16T 7F 10F 13T 27T 34F 19T 30T 32T 26F 2F 9T 21F 24F 18F 38T 28F 6F 12F 8T 33F 46F 5F 35F 1F 15F 48T 25F 37T 22T 31F 39F 45F 17F 42F 3F 20F 44F 47F , 0.746001, 1736612393
uf50-0166.cnf_DPLL_results.txt, 1, 218, 36T 14F 23F 49T 43F 50T 11T 29F 4T 16T 7F 10F 13T 27T 34F 19T 30T 32T 26F 2F 9T 21F 24F 18F 38T 28F 6F 12F 8T 33F 46F 5F 35F 1F 15F 48T 25F 37T 22T 31F 39F 45F 17F 42F 3F 20F 44F 47F , 0.744965, 1736612394
uf50-0167.cnf_DPLL_results.txt, 1, 218, 20F 40F 39T 4F 26T 43F 24T 12F 23F 32T 27T 49T 13F 34F 29F 35T 7T 33T 31T 15T 2T 22F 45F 47F 30T 46T 48F 1F 6T 18T 9F 19T 44T 37F 5T 42F 3F 11F 21T 16F 36F 10F 14F 25F , 0.337037, 1736612394
uf50-0167.cnf_DPLL_results.txt, 1, 218, 20F 40F 39T 4F 26T 43F 24T 12F 23F 32T 27T 49T 13F 34F 29F 35T 7T 33T 31T 15T 2T 22F 45F 47F 30T 46T 48F 1F 6T 18T 9F 19T 44T 37F 5T 42F 3F 11F 21T 16F 36F 10F 14F 25F , 0.343998, 1736612395
uf50-0167.cnf_DPLL_results.txt, 1, 218, 20F 40F 39T 4F 26T 43F 24T 12F 23F 32T 27T 49T 13F 34F 29F 35T 7T 33T 31T 15T 2T 22F 45F 47F 30T 46T 48F 1F 6T 18T 9F 19T 44T 37F 5T 42F 3F 11F 21T 16F 36F 10F 14F 25F , 0.330000, 1736612396
uf50-0167.cnf_DPLL_results.txt, 1, 218, 20F 40F 39T 4F 26T 43F 24T 12F 23F 32T 27T 49T 13F 34F 29F 35T 7T 33T 31T 15T 2T 22F 45F 47F 30T 46T 48F 1F 6T 18T 9F 19T 44T 37F 5T 42F 3F 11F 21T 16F 36F 10F 14F 25F , 0.333000, 1736612397
uf50-0167.cnf_DPLL_results.txt, 1, 218, 20F 40F 39T 4F 26T 43F 24T 12F 23F 32T 27T 49T 13F 34F 29F 35T 7T 33T 31T 15T 2T 22F 45F 47F 30T 46T 48F 1F 6T 18T 9F 19T 44T 37F 5T 42F 3F 11F 21T 16F 36F 10F 14F 25F , 0.333964, 1736612398
uf50-0168.cnf_DPLL_results.txt, 1, 218, 33F 26F 28F 2T 8F 20F 23F 9T 40F 18T 24T 25T 16T 46F 32T 10T 29T 35T 3T 13F 19T 21T 34F 14T 31F 39T 7T 17T 15T 27F 1T 12T 42F 5F 6T 22F 30F 45T 48F 49F 11F 44F 47F 4F 37F 38F , 0.072973, 1736612395
uf50-0168.cnf_DPLL_results.txt, 1, 218, 33F 26F 28F 2T 8F 20F 23F 9T 40F 18T 24T 25T 16T 46F 32T 10T 29T 35T 3T 13F 19T 21T 34F 14T 31F 39T 7T 17T 15T 27F 1T 12T 42F 5F 6T 22F 30F 45T 48F 49F 11F 44F 47F 4F 37F 38F , 0.069999, 1736612396
uf50-0168.cnf_DPLL_results.txt, 1, 218, 33F 26F 28F 2T 8F 20F 23F 9T 40F 18T 24T 25T 16T 46F 32T 10T 29T 35T 3T 13F 19T 21T 34F 14T 31F 39T 7T 17T 15T 27F 1T 12T 42F 5F 6T 22F 30F 45T 48F 49F 11F 44F 47F 4F 37F 38F , 0.074000, 1736612397
uf50-0168.cnf_DPLL_results.txt, 1, 218, 33F 26F 28F 2T 8F 20F 23F 9T 40F 18T 24T 25T 16T 46F 32T 10T 29T 35T 3T 13F 19T 21T 34F 14T 31F 39T 7T 17T 15T 27F 1T 12T 42F 5F 6T 22F 30F 45T 48F 49F 11F 44F 47F 4F 37F 38F , 0.071001, 1736612398
uf50-0168.cnf_DPLL_results.txt, 1, 218, 33F 26F 28F 2T 8F 20F 23F 9T 40F 18T 24T 25T 16T 46F 32T 10T 29T 35T 3T 13F 19T 21T 34F 14T 31F 39T 7T 17T 15T 27F 1T 12T 42F 5F 6T 22F 30F 45T 48F 49F 11F 44F 47F 4F 37F 38F , 0.070039, 1736612399
uf50-0169.cnf_DPLL_results.txt, 1, 218, 47F 41F 4F 17F 45F 11T 38T 27T 30F 46F 2T 3T 16T 28F 22T 25T 23T 7F 5T 26T 18T 20F 37T 6T 9T 43F 48T 21F 14F 36T 31F 44F 40F 35T 32T 12T 34T 42F 8T 15T 49F 24F 29F 33F 39F 10T 13F 50F , 0.045969, 1736612396
uf50-0169.cnf_DPLL_results.txt, 1, 218, 47F 41F 4F 17F 45F 11T 38T 27T 30F 46F 2T 3T 16T 28F 22T 25T 23T 7F 5T 26T 18T 20F 37T 6T 9T 43F 48T 21F 14F 36T 31F 44F 40F 35T 32T 12T 34T 42F 8T 15T 49F 24F 29F 33F 39F 10T 13F 50F , 0.053994, 1736612397
