name, is_sat, evaluation, solution, time, seed
uf20-0467.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6F 7T 8T 9F 10F 11T 12F 13T 14F 15F 16F 17F 18F 19T 20T 21F 22F 23T 24T 25T 26T 27T 28T 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39T 40T 41F 42F 43F 44F 45T 46F 47F 48T 49F 50F 51T 52T 53T 54F 55T 56T 57T 58T 59T 60F 61F 62F 63T 64F 65T 66T 67T 68T 69T 70T 71T 72T 73F 74F 75F 76T 77T 78T 79F 80T 81T 82F 83F 84F 85T 86T 87T 88F 89F 90T 91T, 0.015905, 1736395191
uf20-0753.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7F 8T 9T 10F 11F 12T 13T 14F 15F 16T 17F 18T 19F 20F 21T 22T 23F 24T 25F 26F 27F 28T 29T 30T 31F 32T 33T 34F 35T 36F 37F 38F 39T 40F 41T 42T 43F 44F 45F 46T 47T 48F 49F 50T 51F 52F 53F 54T 55T 56F 57T 58F 59F 60F 61F 62T 63F 64F 65T 66F 67T 68T 69F 70F 71F 72F 73F 74F 75T 76F 77F 78F 79T 80F 81T 82F 83T 84F 85T 86T 87T 88F 89T 90F 91T, 0.007954, 1736395207
uf20-013.cnf_GENETIC_results.txt, 0, 79, , 0.026256, 1736395198
uf20-0676.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7T 8F 9F 10F 11T 12T 13T 14F 15F 16F 17F 18F 19T 20F 21F 22T 23T 24T 25T 26T 27F 28T 29F 30T 31T 32T 33T 34T 35T 36T 37T 38T 39T 40F 41T 42F 43T 44F 45F 46T 47F 48F 49T 50T 51F 52F 53T 54T 55F 56T 57T 58F 59T 60F 61T 62T 63T 64F 65F 66T 67F 68T 69T 70T 71F 72T 73T 74T 75F 76F 77T 78T 79F 80F 81T 82T 83F 84T 85F 86F 87T 88T 89F 90F 91F, 0.017925, 1736395195
uf20-0721.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6T 7T 8F 9T 10F 11F 12T 13T 14T 15F 16T 17T 18T 19F 20F 21F 22F 23F 24T 25F 26F 27T 28T 29T 30F 31F 32T 33F 34F 35F 36F 37F 38F 39F 40T 41F 42T 43F 44F 45F 46T 47T 48F 49F 50T 51F 52T 53F 54F 55T 56T 57T 58T 59F 60F 61F 62F 63T 64T 65T 66F 67F 68T 69T 70F 71F 72T 73F 74F 75T 76F 77T 78T 79T 80T 81F 82T 83F 84T 85F 86T 87T 88F 89T 90F 91F, 0.010144, 1736395206
uf20-0341.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7T 8F 9F 10T 11F 12F 13T 14T 15F 16F 17T 18T 19T 20F 21T 22T 23F 24T 25F 26T 27F 28T 29T 30T 31T 32F 33F 34F 35F 36T 37T 38T 39F 40T 41T 42T 43T 44F 45T 46F 47F 48T 49F 50T 51T 52T 53T 54T 55T 56T 57T 58T 59T 60F 61T 62F 63F 64F 65F 66T 67F 68T 69F 70F 71T 72T 73T 74F 75T 76F 77T 78F 79F 80T 81F 82F, 0.006509, 1736395196
uf20-084.cnf_GENETIC_results.txt, 0, 80, , 0.037939, 1736395192
uf20-0870.cnf_GENETIC_results.txt, 0, 77, , 0.026045, 1736395193
uf20-0493.cnf_GENETIC_results.txt, 0, 81, , 0.029281, 1736395199
uf20-0855.cnf_GENETIC_results.txt, 0, 80, , 0.031001, 1736395200
uf20-0134.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7T 8F 9F 10T 11T 12T 13T 14T 15F 16F 17T 18T 19F 20T 21F 22T 23T 24F 25F 26F 27F 28T 29T 30T 31T 32T 33T 34T 35T 36T 37T 38T 39F 40F 41T 42T 43F 44T 45F 46F 47F 48F 49T 50F 51T 52F 53F 54F 55T 56F 57F 58F 59F 60F 61T 62T 63F 64F 65F 66F 67F 68T 69T 70T 71T 72F 73F 74F 75T 76T 77T 78T 79F 80T 81T 82F 83T 84T 85F 86T 87F 88T 89T 90F 91T, 0.007779, 1736395195
uf20-0725.cnf_GENETIC_results.txt, 0, 79, , 0.036730, 1736395201
uf20-0758.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6F 7T 8F 9F 10F 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21T 22T 23T 24T 25F 26T 27F 28T 29F 30F 31F 32F 33F 34F 35T 36T 37T 38F 39T 40T 41T 42T 43F 44F 45T 46F 47F 48T 49F 50T 51F 52T 53T 54T 55F 56T 57F 58T 59F 60F 61F 62F 63T 64T 65T 66T 67F 68T 69T 70F 71F 72T 73F 74F 75T 76T 77T 78F 79F 80T 81F 82T 83F 84T 85F 86T 87F 88T 89T 90F 91F, 0.012602, 1736395209
uf20-0456.cnf_GENETIC_results.txt, 0, 79, , 0.026097, 1736395192
uf20-0548.cnf_GENETIC_results.txt, 0, 83, , 0.024373, 1736395210
uf20-0729.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6F 7F 8F 9T 10F 11F 12T 13T 14T 15F 16F 17T 18T 19F 20T 21F 22F 23T 24F 25T 26T 27F 28T 29F 30F 31T 32F 33T 34F 35T 36T 37T 38T 39F 40T 41T 42F 43T 44T 45T 46F 47F 48T 49T 50T 51T 52F 53F 54F 55F 56T 57T 58F 59F 60F 61F 62F 63F 64F 65F 66T 67T 68T 69T 70T 71F 72F 73F 74F 75T 76F 77T 78T 79F 80F 81F 82T 83T 84F 85F 86T 87F 88F 89F 90T 91T, 0.015559, 1736395204
uf20-0940.cnf_GENETIC_results.txt, 0, 81, , 0.023697, 1736395189
uf20-0579.cnf_GENETIC_results.txt, 0, 80, , 0.021446, 1736395193
uf20-047.cnf_GENETIC_results.txt, 0, 85, , 0.022672, 1736395195
uf20-0444.cnf_GENETIC_results.txt, 0, 81, , 0.031253, 1736395194
uf20-0613.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6T 7T 8T 9T 10F 11F 12F 13F 14F 15T 16F 17F 18T 19T 20T 21T 22T 23T 24T 25F 26T 27F 28T 29T 30T 31T 32T 33F 34T 35F 36T 37F 38F 39F 40T 41F 42T 43T 44T 45F 46F 47T 48F 49F 50T 51T 52T 53F 54T 55F 56F 57F 58F 59T 60T 61T 62F 63T 64F 65T 66T 67T 68T 69F 70T 71T 72F 73T 74T 75F 76F 77F 78F 79F 80T 81F 82F 83T 84T 85F 86F 87T 88F 89F 90F 91F, 0.007878, 1736395199
uf20-0500.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5F 6F 7T 8T 9F 10T 11F 12T 13T 14F 15T 16T 17F 18F 19F 20F 21F 22T 23T 24F 25F 26T 27F 28T 29F 30F 31T 32T 33F 34T 35T 36T 37F 38F 39T 40F 41T 42T 43T 44F 45F 46F 47F 48F 49F 50F 51T 52F 53T 54T 55F 56F 57F 58T 59F 60F 61F 62F 63F 64F 65F 66F 67T 68T 69F 70T 71F 72F 73T 74T 75F 76F 77F 78F 79F 80F 81F 82F 83T 84F 85F 86F 87F 88T 89F 90T 91F, 0.005037, 1736395190
uf20-0773.cnf_GENETIC_results.txt, 0, 80, , 0.027673, 1736395205
uf20-017.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7F 8T 9T 10T 11T 12T 13F 14F 15T 16T 17F 18T 19T 20T 21T 22F 23F 24F 25T 26F 27F 28T 29T 30F 31T 32F 33F 34T 35T 36T 37F 38F 39T 40F 41F 42T 43F 44F 45T 46T 47F 48F 49F 50F 51F 52F 53T 54F 55F 56T 57F 58T 59T 60F 61F 62T 63F 64F 65T 66F 67T 68T 69T 70F 71T 72T 73F 74F 75F 76T 77F 78T 79T 80F 81T 82T 83T 84F 85T 86F 87F 88F 89F 90T 91T, 0.005453, 1736395211
uf20-0304.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6T 7F 8T 9T 10F 11F 12T 13T 14F 15T 16T 17T 18T 19T 20F 21F 22F 23T 24F 25T 26T 27F 28T 29T 30T 31T 32F 33T 34T 35T 36F 37T 38F 39T 40T 41T 42T 43T 44F 45T 46F 47T 48F 49F 50T 51F 52F 53T 54F 55T 56T 57F 58F 59F 60F 61T 62F 63F 64T 65F 66F 67T 68T 69T 70T 71F 72F 73T 74T 75F 76T 77F 78T 79T 80F 81F 82T 83F 84T 85T 86F 87T 88T 89T 90T 91F, 0.007874, 1736395196
uf20-0807.cnf_GENETIC_results.txt, 0, 82, , 0.042769, 1736395191
uf20-041.cnf_GENETIC_results.txt, 0, 76, , 0.025844, 1736395197
uf20-0359.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7T 8T 9F 10T 11F 12T 13T 14F 15F 16T 17F 18F 19T 20F 21F 22F 23F 24F 25T 26T 27T 28T 29T 30T 31F 32F 33F 34T 35T 36T 37F 38T 39T 40F 41F 42F 43F 44F 45T 46F 47F 48T 49T 50T 51T 52F 53F 54T 55F 56F 57T 58T 59T 60F 61F 62F 63T 64T 65T 66F 67T 68T 69T 70F 71T 72F 73F 74F 75F 76F 77T 78F 79F 80T 81T 82T 83T 84F 85T 86T 87F 88F 89F 90F 91T, 0.003156, 1736395191
uf20-0916.cnf_GENETIC_results.txt, 0, 81, , 0.025973, 1736395196
uf20-0511.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6F 7T 8T 9T 10T 11T 12F 13F 14F 15T 16F 17T 18T 19T 20F 21T 22F 23T 24T 25T 26T 27F 28T 29F 30F 31T 32T 33T 34F 35F 36F 37T 38F 39T 40T 41F 42T 43T 44F 45F 46T 47T 48F 49F 50F 51T 52F 53T 54F 55T 56F 57F 58F 59F 60F 61F 62T 63T 64F 65T 66F 67T 68T 69T 70T 71F 72F 73F 74T 75T 76T 77F 78F 79T 80F 81T 82F 83F 84T 85T 86F 87T 88T 89T 90T 91T, 0.016356, 1736395206
uf20-0730.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6F 7F 8T 9F 10T 11F 12F 13T 14F 15T 16T 17F 18F 19T 20T 21T 22F 23T 24F 25T 26F 27T 28T 29F 30F 31T 32T 33F 34F 35F 36F 37T 38F 39F 40F 41T 42F 43T 44T 45F 46T 47F 48T 49F 50T 51F 52T 53F 54F 55T 56F 57T 58F 59F 60F 61F 62T 63F 64F 65F 66F 67T 68F 69T 70T 71T 72F 73F 74T 75F 76F 77T 78T 79F 80T 81T 82T 83F 84F 85F 86T 87F 88T 89T 90F 91T, 0.004369, 1736395202
uf20-0463.cnf_GENETIC_results.txt, 0, 84, , 0.030374, 1736395205
uf20-0980.cnf_GENETIC_results.txt, 0, 87, , 0.027260, 1736395199
uf20-0210.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6T 7T 8F 9F 10F 11F 12T 13T 14T 15F 16T 17F 18F 19F 20F 21F 22F 23T 24F 25T 26F 27T 28F 29F 30F 31T 32F 33T 34F 35F 36F 37T 38F 39T 40T 41T 42T 43T 44F 45T 46F 47F 48F 49T 50F 51T 52F 53F 54F 55T 56T 57T 58F 59T 60T 61T 62F 63F 64T 65T 66F 67F 68T 69F 70F 71T 72F 73T 74T 75T 76T 77F 78F 79F 80F 81F 82F 83F 84T 85T 86T 87T 88T 89T 90F 91T, 0.003724, 1736395192
uf20-0461.cnf_GENETIC_results.txt, 0, 78, , 0.033655, 1736395190
uf20-0717.cnf_GENETIC_results.txt, 0, 85, , 0.032191, 1736395190
uf20-0317.cnf_GENETIC_results.txt, 0, 84, , 0.021312, 1736395193
uf20-0967.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6T 7T 8T 9F 10F 11T 12T 13T 14F 15T 16T 17F 18T 19T 20T 21T 22T 23T 24T 25T 26T 27T 28F 29T 30F 31T 32T 33T 34F 35T 36F 37T 38T 39F 40T 41F 42T 43F 44F 45T 46F 47F 48F 49F 50T 51T 52F 53F 54F 55T 56T 57F 58F 59T 60T 61F 62T 63T 64F 65T 66F 67T 68T 69T 70F 71T 72T 73T 74T 75F 76T 77F 78F 79T 80T 81F 82T 83T 84T 85T 86F 87T 88F 89F 90F 91T, 0.006056, 1736395197
uf20-0230.cnf_GENETIC_results.txt, 0, 84, , 0.029077, 1736395191
uf20-0179.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6T 7T 8T 9T 10F 11F 12T 13F 14F 15T 16F 17T 18T 19F 20T 21F 22F 23T 24T 25T 26F 27F 28T 29T 30T 31F 32F 33T 34F 35F 36F 37T 38T 39F 40T 41F 42T 43T 44T 45T 46T 47T 48F 49T 50T 51T 52T 53F 54F 55F 56T 57F 58T 59F 60F 61T 62F 63T 64T 65F 66F 67F 68T 69F 70T 71F 72F 73F 74F 75F 76F 77T 78F 79F 80T 81F 82T 83F 84F 85T 86T 87F 88F 89F 90F 91T, 0.021571, 1736395206
uf20-0488.cnf_GENETIC_results.txt, 0, 81, , 0.028034, 1736395210
uf20-0585.cnf_GENETIC_results.txt, 0, 82, , 0.029184, 1736395200
uf20-0320.cnf_GENETIC_results.txt, 0, 77, , 0.025943, 1736395193
uf20-0872.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7F 8F 9T 10F 11F 12T 13T 14T 15F 16F 17F 18T 19F 20T 21T 22F 23T 24F 25F 26T 27T 28T 29T 30F 31F 32T 33T 34F 35F 36T 37T 38T 39T 40F 41F 42T 43T 44F 45F 46F 47F 48F 49F 50T 51T 52T 53F 54F 55T 56T 57F 58T 59T 60T 61T 62F 63T 64T 65F 66T 67T 68T 69F 70T 71F 72T 73T 74F 75F 76T 77F 78T 79F 80F 81T 82F 83F 84T 85F 86T 87T 88F 89F 90T 91F, 0.001953, 1736395207
uf20-0868.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7F 8T 9T 10F 11T 12F 13F 14F 15T 16F 17F 18T 19F 20F 21F 22F 23F 24F 25T 26T 27T 28T 29T 30T 31T 32F 33F 34T 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45T 46T 47T 48T 49F 50F 51T 52T 53F 54T 55T 56T 57F 58T 59T 60F 61F 62T 63T 64F 65F 66T 67F 68F 69T 70F 71F 72F 73T 74T 75T 76T 77F 78T 79T 80T 81F 82T 83F 84T 85F 86T 87F 88T 89T 90T 91F, 0.001530, 1736395198
uf20-0568.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6T 7F 8F 9F 10T 11T 12F 13F 14T 15T 16T 17T 18F 19T 20F 21T 22T 23F 24T 25F 26T 27F 28T 29T 30F 31F 32T 33F 34F 35T 36F 37T 38F 39T 40F 41F 42T 43T 44T 45T 46F 47T 48T 49F 50T 51F 52F 53T 54T 55F 56F 57F 58T 59F 60T 61F 62F 63F 64F 65F 66T 67T 68F 69F 70F 71F 72T 73T 74F 75F 76T 77T 78T 79T 80F 81T 82F 83T 84F 85F 86T 87F 88F 89T 90F 91T, 0.007422, 1736395190
uf20-0338.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7T 8F 9T 10F 11T 12T 13T 14T 15T 16T 17F 18T 19F 20T 21F 22F 23F 24F 25F 26F 27T 28T 29T 30T 31F 32F 33T 34F 35F 36T 37T 38T 39T 40T 41T 42T 43T 44T 45F 46F 47T 48T 49T 50T 51F 52T 53F 54T 55T 56T 57T 58T 59T 60F 61T 62F 63F 64F 65T 66F 67T 68T 69F 70F 71F 72T 73T 74F 75F 76T 77F 78F 79F 80T 81F 82F 83T 84T 85F 86T 87F 88F 89T 90F 91F, 0.010631, 1736395211
uf20-0672.cnf_GENETIC_results.txt, 0, 79, , 0.025410, 1736395191
uf20-0888.cnf_GENETIC_results.txt, 0, 79, , 0.029070, 1736395201
uf20-0567.cnf_GENETIC_results.txt, 0, 83, , 0.020519, 1736395194
uf20-0697.cnf_GENETIC_results.txt, 0, 78, , 0.026269, 1736395199
uf20-0201.cnf_GENETIC_results.txt, 0, 80, , 0.020391, 1736395204
uf20-0627.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5F 6T 7T 8T 9T 10F 11T 12T 13T 14T 15F 16T 17F 18F 19T 20T 21F 22T 23F 24F 25F 26T 27F 28F 29F 30F 31T 32T 33F 34F 35F 36F 37F 38F 39T 40F 41T 42T 43F 44T 45T 46F 47F 48F 49F 50T 51T 52F 53F 54T 55F 56T 57T 58F 59T 60T 61T 62F 63T 64T 65F 66T 67T 68T 69F 70F 71T 72F 73F 74T 75F 76T 77F 78F 79T 80T 81F 82F 83F 84F 85F 86T 87F 88T 89T 90F 91T, 0.008429, 1736395190
uf20-0764.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5T 6T 7T 8F 9F 10T 11F 12F 13T 14T 15F 16T 17F 18F 19T 20F 21T 22F 23F 24T 25T 26F 27T 28F 29T 30F 31T 32T 33F 34F 35T 36F 37F 38F 39T 40T 41T 42T 43T 44T 45F 46F 47F 48T 49T 50T 51T 52F 53T 54T 55T 56F 57F 58T 59T 60T 61F 62F 63F 64F 65T 66T 67T 68F 69T 70F 71T 72T 73T 74T 75T 76T 77T 78F 79T 80F 81T 82F 83F 84F 85T 86T 87T 88T 89T 90F 91F, 0.005247, 1736395190
uf20-0837.cnf_GENETIC_results.txt, 0, 83, , 0.024410, 1736395198
uf20-075.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7F 8F 9F 10F 11T 12T 13F 14F 15T 16T 17T 18F 19T 20F 21F 22F 23F 24F 25F 26T 27F 28F 29T 30F 31F 32F 33F 34T 35T 36F 37F 38T 39F 40F 41T 42F 43F 44T 45T 46T 47F 48T 49F 50F 51F 52T 53T 54T 55F 56T 57T 58T 59T 60T 61T 62F 63F 64F 65T 66F 67T 68T 69T 70T 71T 72T 73F 74T 75F 76F 77F 78F 79F 80F 81F 82T 83T 84F 85T 86T 87T 88T 89T 90F 91F, 0.006714, 1736395204
uf20-0259.cnf_GENETIC_results.txt, 0, 80, , 0.026797, 1736395204
uf20-0313.cnf_GENETIC_results.txt, 0, 80, , 0.026445, 1736395194
uf20-0878.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6T 7F 8F 9F 10T 11T 12T 13T 14F 15F 16F 17F 18T 19T 20F 21F 22F 23T 24T 25F 26T 27F 28F 29F 30F 31F 32T 33F 34F 35T 36F 37F 38T 39F 40F 41F 42F 43T 44T 45F 46F 47F 48T 49T 50F 51F 52F 53T 54T 55T 56T 57F 58T 59F 60T 61T 62T 63T 64F 65T 66F 67T 68F 69F 70F 71F 72T 73F 74T 75F 76F 77F 78F 79F 80F 81F 82T 83F 84T 85T 86T 87T 88T 89T 90T 91F, 0.008070, 1736395197
uf20-0389.cnf_GENETIC_results.txt, 0, 81, , 0.022511, 1736395205
uf20-0572.cnf_GENETIC_results.txt, 0, 80, , 0.027193, 1736395195
uf20-0507.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6T 7T 8F 9F 10F 11F 12F 13F 14F 15T 16F 17T 18F 19F 20F 21T 22T 23F 24F 25T 26F 27F 28F 29T 30F 31T 32T 33T 34T 35T 36T 37F 38F 39F 40F 41T 42F 43F 44T 45F 46F 47T 48F 49T 50T 51F 52F 53F 54F 55F 56F 57F 58F 59F 60T 61T 62F 63F 64F 65T 66F 67F 68F 69F 70T 71F 72F 73F 74F 75F 76T 77T 78T 79F 80F 81T 82F 83T 84F 85T 86F 87F 88F 89T 90T 91T, 0.004499, 1736395190
uf20-0464.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7F 8F 9F 10F 11F 12F 13F 14T 15F 16F 17F 18F 19T 20T 21T 22F 23F 24F 25F 26T 27F 28F 29T 30T 31T 32T 33T 34T 35F 36T 37F 38T 39T 40T 41F 42T 43T 44T 45T 46F 47F 48T 49F 50F 51T 52F 53T 54T 55T 56F 57F 58T 59F 60T 61T 62T 63T 64F 65F 66F 67F 68F 69F 70T 71F 72T 73F 74T 75F 76T 77T 78F 79T 80T 81F 82F 83T 84T 85T 86T 87F 88F 89F 90T 91F, 0.009272, 1736395210
uf20-0949.cnf_GENETIC_results.txt, 0, 78, , 0.029932, 1736395195
uf20-0933.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6T 7F 8F 9F 10F 11F 12F 13F 14T 15T 16F 17T 18F 19T 20T 21T 22F 23T 24T 25T 26T 27F 28F 29F 30T 31T 32F 33T 34T 35T 36T 37F 38F 39F 40F 41T 42T 43T 44F 45F 46T 47T 48T 49F 50T 51T 52T 53T 54F 55T 56F 57T 58F 59F 60F 61T 62F 63F 64F 65T 66F 67F 68T 69F 70T 71F 72F 73F 74T 75T 76F 77F 78T 79T 80F 81T 82F 83F 84F 85F 86F 87T 88F 89F 90T 91F, 0.012422, 1736395211
uf20-0955.cnf_GENETIC_results.txt, 1, 89, 1F 2F 3T 4F 5T 6T 7T 8F 9T 10F 11F 12F 13F 14F 15F 16T 17T 18F 19F 20T 21T 22F 23F 24T 25T 26T 27T 28F 29F 30T 31T 32F 33F 34T 35F 36T 37T 38F 39F 40F 41F 42F 43T 44F 45T 46T 47T 48F 49T 50F 51T 52F 53T 54T 55F 56T 57T 58F 59F 60F 61F 62T 63F 64F 65T 66T 67F 68F 69T 70F 71F 72T 73F 74F 75T 76T 77T 78T 79F 80T 81T 82T, 0.015119, 1736395198
uf20-0782.cnf_GENETIC_results.txt, 0, 83, , 0.021848, 1736395197
uf20-0356.cnf_GENETIC_results.txt, 0, 78, , 0.023172, 1736395192
uf20-0261.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10T 11F 12F 13T 14F 15T 16T 17F 18T 19T 20T 21F 22T 23T 24F 25T 26F 27T 28F 29F 30T 31T 32F 33T 34F 35F 36F 37T 38F 39F 40T 41F 42T 43F 44F 45T 46T 47T 48T 49T 50T 51F 52T 53F 54T 55F 56F 57T 58F 59T 60F 61T 62F 63F 64T 65T 66F 67T 68T 69T 70T 71F 72T 73F 74F 75T 76F 77F 78T 79T 80T 81T 82F 83T 84F 85F 86T 87T 88F 89F 90F 91T, 0.007313, 1736395197
uf20-0471.cnf_GENETIC_results.txt, 0, 80, , 0.032417, 1736395202
uf20-0972.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6T 7F 8F 9F 10F 11F 12T 13F 14T 15T 16T 17F 18F 19T 20T 21T 22T 23F 24F 25F 26T 27T 28F 29T 30F 31F 32F 33T 34T 35F 36F 37F 38T 39F 40F 41T 42F 43F 44T 45T 46T 47F 48T 49T 50T 51T 52T 53T 54T 55F 56T 57F 58T 59T 60T 61T 62F 63T 64F 65T 66F 67F 68T 69F 70T 71T 72T 73F 74T 75T 76T 77F 78F 79F 80F 81F 82T 83T 84T 85T 86T 87T 88T 89T 90F 91T, 0.019692, 1736395204
uf20-0927.cnf_GENETIC_results.txt, 0, 81, , 0.037752, 1736395208
uf20-0847.cnf_GENETIC_results.txt, 0, 82, , 0.027503, 1736395205
uf20-0642.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6T 7F 8F 9F 10F 11F 12T 13T 14F 15T 16F 17T 18F 19T 20T 21T 22T 23T 24T 25F 26T 27F 28T 29F 30F 31F 32T 33T 34T 35T 36F 37T 38T 39T 40T 41T 42T 43F 44F 45T 46T 47F 48T 49T 50T 51T 52T 53F 54T 55F 56T 57T 58F 59F 60F 61T 62T 63T 64T 65T 66T 67F 68T 69F 70T 71F 72F 73T 74T 75T 76T 77T 78T 79T 80T 81T 82F 83T 84T 85T 86F 87T 88T 89T 90F 91F, 0.006909, 1736395195
uf20-0765.cnf_GENETIC_results.txt, 0, 74, , 0.028481, 1736395196
uf20-0219.cnf_GENETIC_results.txt, 0, 83, , 0.029064, 1736395208
uf20-0305.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6F 7T 8T 9F 10T 11T 12F 13T 14F 15T 16T 17F 18F 19T 20T 21F 22F 23T 24T 25F 26F 27F 28F 29T 30T 31T 32F 33F 34T 35T 36T 37T 38T 39F 40F 41F 42T 43F 44F 45F 46F 47F 48T 49T 50F 51T 52T 53F 54F 55T 56F 57F 58F 59T 60T 61T 62T 63T 64T 65T 66T 67F 68F 69F 70F 71F 72F 73T 74T 75F 76T 77T 78F 79T 80F 81F 82T 83F 84F 85F 86T 87F 88F 89T 90F 91T, 0.004081, 1736395197
uf20-0925.cnf_GENETIC_results.txt, 0, 84, , 0.025389, 1736395206
uf20-050.cnf_GENETIC_results.txt, 0, 80, , 0.032829, 1736395210
uf20-0206.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6T 7F 8F 9F 10T 11T 12T 13T 14F 15T 16F 17T 18T 19F 20T 21F 22T 23F 24F 25F 26F 27F 28F 29T 30T 31T 32F 33F 34F 35F 36F 37F 38F 39F 40F 41F 42T 43T 44F 45T 46F 47F 48F 49F 50F 51T 52F 53F 54T 55F 56T 57T 58F 59T 60F 61T 62F 63T 64F 65T 66T 67F 68T 69F 70F 71T 72F 73T 74F 75F 76T 77F 78F 79T 80F 81T 82F 83T 84T 85T 86T 87T 88T 89F 90F 91T, 0.013255, 1736395203
uf20-0552.cnf_GENETIC_results.txt, 0, 73, , 0.023291, 1736395206
uf20-0396.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6F 7F 8T 9F 10F 11T 12T 13F 14F 15T 16F 17F 18F 19F 20F 21F 22T 23T 24F 25T 26T 27F 28F 29T 30F 31T 32F 33T 34T 35F 36F 37F 38F 39T 40F 41T 42F 43F 44F 45F 46F 47F 48F 49T 50T 51F 52T 53F 54T 55F 56F 57T 58F 59T 60F 61F 62T 63F 64F 65F 66F 67T 68T 69F 70F 71F 72T 73T 74T 75F 76F 77F 78T 79T 80T 81F 82F 83T 84F 85F 86F 87F 88T 89F 90F 91T, 0.017788, 1736395210
uf20-0331.cnf_GENETIC_results.txt, 0, 77, , 0.026985, 1736395192
uf20-0205.cnf_GENETIC_results.txt, 0, 86, , 0.025566, 1736395207
uf20-0278.cnf_GENETIC_results.txt, 0, 84, , 0.025960, 1736395210
uf20-0159.cnf_GENETIC_results.txt, 0, 80, , 0.029157, 1736395197
uf20-0297.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7T 8T 9F 10F 11T 12T 13F 14F 15F 16F 17F 18F 19T 20F 21T 22T 23F 24T 25F 26F 27T 28T 29T 30T 31F 32T 33T 34F 35T 36T 37T 38F 39F 40F 41F 42F 43T 44F 45F 46T 47F 48T 49T 50T 51T 52T 53F 54F 55F 56T 57F 58F 59T 60F 61T 62F 63T 64T 65F 66F 67F 68T 69F 70F 71T 72F 73T 74F 75F 76F 77T 78F 79F 80T 81T 82F 83T 84T 85T 86T 87T 88T 89F 90F 91T, 0.015527, 1736395210
uf20-0662.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7F 8F 9T 10F 11F 12F 13F 14T 15F 16T 17F 18T 19T 20F 21F 22T 23F 24F 25T 26T 27T 28F 29F 30T 31T 32F 33F 34F 35F 36T 37F 38T 39F 40T 41F 42F 43F 44F 45T 46F 47T 48F 49T 50T 51T 52F 53F 54F 55F 56F 57T 58F 59T 60T 61T 62T 63F 64T 65T 66F 67T 68F 69F 70F 71F 72T 73T 74F 75T 76F 77T 78F 79T 80T 81F 82T 83F 84T 85T 86F 87T 88T 89T 90F 91T, 0.008148, 1736395200
