name, is_sat, evaluation, solution, time, seed
uf50-0297.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4T 5F 6F 7T 8T 9T 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20F 21T 22T 23T 24T 25F 26T 27T 28T 29T 30F 31T 32F 33T 34T 35F 36T 37F 38F 39T 40T 41T 42T 43T 44F 45F 46F 47T 48T 49T 50T, 0.063000, 1736615386
uf50-0297.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6F 7T 8T 9F 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20F 21T 22T 23T 24T 25F 26T 27T 28T 29T 30F 31T 32F 33T 34F 35F 36F 37F 38F 39T 40T 41T 42F 43T 44F 45T 46F 47F 48T 49F 50F, 0.098000, 1736615387
uf50-0297.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5T 6F 7F 8T 9F 10T 11T 12T 13F 14F 15F 16F 17F 18F 19T 20T 21T 22T 23T 24F 25T 26F 27F 28T 29F 30F 31T 32T 33T 34F 35F 36T 37F 38T 39T 40T 41T 42T 43F 44T 45T 46F 47T 48T 49F 50T, 0.070000, 1736615388
uf50-0298.cnf_GENETIC_results.txt, 0, 210, 1T 2T 3T 4T 5T 6T 7T 8T 9T 10F 11T 12T 13T 14T 15T 16F 17F 18T 19F 20F 21F 22F 23T 24T 25F 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36F 37T 38T 39F 40F 41T 42T 43F 44T 45T 46T 47T 48F 49T 50F, 0.071001, 1736615384
uf50-0298.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6F 7F 8T 9F 10F 11T 12T 13T 14T 15T 16F 17T 18T 19F 20T 21F 22F 23T 24T 25F 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36F 37F 38T 39F 40F 41T 42F 43T 44T 45T 46T 47T 48F 49F 50F, 0.006000, 1736615385
uf50-0298.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6T 7F 8T 9T 10F 11F 12T 13T 14T 15F 16F 17F 18T 19T 20T 21F 22F 23T 24T 25F 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36T 37F 38T 39T 40F 41T 42T 43T 44T 45T 46F 47F 48F 49F 50F, 0.070000, 1736615386
uf50-0298.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15T 16F 17F 18T 19F 20T 21F 22F 23T 24T 25T 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36F 37T 38T 39F 40F 41T 42F 43F 44T 45T 46T 47F 48F 49T 50F, 0.072998, 1736615387
uf50-0298.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15T 16F 17F 18T 19F 20T 21F 22T 23T 24T 25T 26T 27T 28F 29F 30F 31T 32T 33T 34T 35T 36F 37T 38T 39F 40F 41T 42T 43F 44T 45T 46T 47F 48F 49T 50F, 0.073000, 1736615388
uf50-0299.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11T 12T 13F 14T 15T 16F 17F 18T 19T 20T 21T 22T 23T 24F 25F 26F 27F 28T 29T 30F 31T 32F 33F 34T 35F 36T 37T 38F 39F 40T 41T 42T 43T 44T 45T 46F 47T 48T 49F 50F, 0.010999, 1736615385
uf50-0299.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6T 7F 8T 9T 10T 11T 12T 13F 14T 15T 16T 17F 18T 19T 20T 21F 22T 23T 24F 25F 26F 27F 28T 29T 30T 31T 32F 33F 34T 35F 36T 37T 38F 39F 40T 41T 42T 43T 44T 45T 46F 47F 48T 49T 50F, 0.008000, 1736615386
uf50-0299.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6T 7T 8T 9T 10T 11T 12T 13T 14F 15T 16T 17F 18F 19F 20T 21T 22T 23F 24T 25F 26T 27T 28T 29T 30F 31F 32F 33F 34T 35F 36F 37T 38F 39F 40T 41F 42F 43F 44T 45T 46T 47T 48T 49T 50F, 0.072000, 1736615387
uf50-0299.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5T 6F 7T 8T 9T 10T 11T 12T 13F 14F 15T 16T 17F 18F 19F 20T 21F 22T 23T 24T 25T 26T 27F 28F 29F 30F 31F 32F 33T 34F 35T 36T 37F 38T 39F 40F 41T 42T 43T 44T 45T 46F 47T 48T 49T 50T, 0.010000, 1736615388
uf50-0299.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11T 12T 13F 14T 15T 16F 17F 18T 19T 20T 21T 22T 23T 24F 25F 26F 27F 28F 29T 30F 31T 32F 33F 34T 35F 36T 37T 38F 39F 40T 41T 42T 43T 44T 45T 46F 47T 48T 49F 50F, 0.008000, 1736615389
uf50-03.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8T 9F 10T 11T 12T 13T 14T 15T 16F 17T 18T 19T 20T 21F 22F 23T 24T 25T 26F 27F 28T 29F 30F 31T 32T 33F 34T 35F 36T 37T 38T 39T 40F 41T 42T 43T 44F 45F 46T 47F 48T 49T 50T, 0.012999, 1736615385
uf50-03.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8T 9F 10T 11T 12T 13T 14T 15T 16F 17T 18T 19T 20F 21F 22F 23T 24T 25T 26F 27F 28T 29F 30T 31T 32T 33F 34T 35F 36T 37T 38T 39T 40T 41T 42T 43T 44F 45F 46T 47F 48T 49T 50T, 0.013000, 1736615386
uf50-03.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8T 9F 10T 11T 12T 13T 14T 15T 16F 17T 18T 19T 20T 21F 22F 23T 24T 25T 26F 27F 28T 29F 30T 31T 32T 33F 34T 35F 36T 37T 38F 39T 40T 41T 42T 43T 44F 45F 46F 47F 48T 49T 50T, 0.005000, 1736615387
uf50-03.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6F 7F 8T 9T 10F 11T 12T 13T 14T 15F 16F 17T 18F 19T 20T 21F 22T 23T 24T 25T 26F 27F 28T 29F 30F 31T 32T 33T 34T 35F 36T 37T 38F 39T 40T 41T 42T 43T 44F 45T 46T 47T 48T 49T 50T, 0.077001, 1736615388
uf50-03.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8T 9F 10T 11T 12T 13T 14T 15T 16F 17T 18T 19T 20T 21F 22F 23T 24T 25T 26F 27F 28T 29F 30F 31T 32T 33F 34T 35F 36T 37T 38F 39T 40F 41F 42T 43T 44F 45F 46T 47F 48T 49T 50T, 0.012999, 1736615389
uf50-030.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7T 8F 9F 10F 11F 12T 13F 14F 15T 16F 17F 18F 19T 20F 21F 22T 23F 24F 25T 26F 27F 28T 29T 30F 31T 32T 33F 34T 35F 36F 37F 38F 39T 40T 41F 42F 43T 44F 45F 46T 47T 48F 49F 50T, 0.099001, 1736615385
uf50-030.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4T 5T 6F 7T 8F 9T 10T 11F 12F 13F 14T 15F 16T 17T 18T 19T 20F 21T 22T 23F 24T 25T 26F 27F 28T 29F 30T 31T 32T 33F 34T 35F 36T 37F 38T 39T 40T 41F 42F 43F 44F 45T 46T 47T 48F 49T 50T, 0.076997, 1736615386
uf50-030.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6T 7F 8T 9T 10T 11F 12T 13F 14F 15F 16T 17T 18F 19T 20F 21T 22T 23F 24T 25T 26F 27F 28F 29F 30T 31T 32F 33T 34T 35F 36F 37F 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48F 49F 50T, 0.041000, 1736615387
uf50-030.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7T 8F 9F 10F 11F 12T 13F 14F 15F 16F 17F 18F 19T 20F 21F 22T 23F 24F 25T 26F 27F 28T 29T 30F 31T 32T 33F 34T 35F 36F 37F 38F 39T 40T 41F 42F 43T 44F 45F 46T 47T 48F 49F 50T, 0.068000, 1736615388
uf50-030.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6F 7T 8F 9T 10F 11F 12F 13F 14F 15F 16T 17T 18F 19T 20F 21T 22T 23T 24F 25T 26F 27F 28T 29T 30F 31T 32T 33F 34T 35F 36T 37T 38F 39T 40T 41F 42F 43T 44F 45T 46F 47T 48F 49T 50T, 0.067000, 1736615389
uf50-0300.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6F 7T 8F 9F 10F 11F 12F 13F 14F 15F 16T 17T 18F 19T 20T 21F 22T 23T 24F 25F 26F 27F 28T 29F 30T 31T 32F 33T 34F 35T 36F 37T 38T 39T 40F 41F 42F 43T 44F 45F 46F 47T 48F 49T 50F, 0.006998, 1736615385
uf50-0300.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5F 6F 7F 8F 9F 10F 11F 12F 13F 14F 15T 16T 17T 18F 19F 20T 21F 22T 23T 24F 25F 26T 27T 28T 29T 30T 31F 32F 33T 34F 35T 36F 37F 38T 39T 40F 41F 42F 43T 44F 45F 46F 47T 48F 49T 50F, 0.076001, 1736615386
uf50-0300.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6F 7T 8F 9F 10F 11F 12F 13F 14F 15F 16T 17T 18F 19T 20T 21F 22T 23T 24F 25F 26T 27F 28T 29F 30T 31T 32F 33T 34F 35T 36F 37T 38T 39T 40T 41F 42F 43T 44F 45T 46F 47T 48F 49T 50F, 0.006038, 1736615387
uf50-0300.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6F 7F 8F 9T 10T 11F 12F 13F 14F 15T 16T 17T 18F 19T 20T 21F 22T 23T 24F 25F 26F 27F 28T 29F 30T 31T 32F 33T 34F 35T 36F 37T 38T 39T 40F 41F 42F 43T 44T 45F 46F 47T 48T 49T 50T, 0.071001, 1736615388
uf50-0300.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6F 7F 8F 9F 10F 11F 12F 13F 14F 15F 16T 17T 18F 19T 20T 21F 22T 23T 24F 25F 26F 27F 28T 29F 30T 31T 32T 33T 34F 35T 36F 37T 38T 39T 40F 41F 42F 43T 44F 45T 46F 47T 48F 49T 50F, 0.005000, 1736615389
uf50-0301.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6T 7T 8F 9T 10F 11F 12T 13F 14F 15T 16T 17T 18T 19T 20F 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32F 33F 34T 35F 36T 37F 38F 39F 40T 41T 42T 43T 44F 45T 46T 47F 48F 49T 50T, 0.069998, 1736615385
uf50-0301.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5T 6T 7T 8F 9T 10F 11T 12F 13F 14F 15T 16T 17T 18T 19F 20F 21F 22F 23T 24F 25T 26T 27F 28F 29F 30T 31T 32T 33T 34T 35T 36T 37F 38F 39F 40T 41T 42T 43T 44F 45F 46T 47F 48F 49T 50T, 0.079005, 1736615386
uf50-0301.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6T 7T 8F 9T 10F 11F 12F 13T 14F 15T 16F 17T 18T 19T 20T 21F 22T 23T 24T 25F 26T 27F 28T 29F 30F 31F 32T 33F 34T 35F 36F 37F 38T 39T 40T 41T 42F 43T 44F 45T 46T 47F 48F 49T 50T, 0.006995, 1736615387
uf50-0301.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5F 6T 7T 8F 9T 10F 11F 12F 13T 14F 15T 16F 17T 18T 19T 20T 21F 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32T 33F 34T 35F 36F 37F 38T 39T 40T 41T 42F 43T 44F 45T 46T 47F 48F 49T 50T, 0.063000, 1736615388
uf50-0301.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5T 6F 7F 8T 9T 10F 11T 12T 13F 14F 15T 16T 17F 18T 19T 20F 21F 22T 23T 24F 25F 26T 27F 28T 29F 30T 31T 32T 33F 34F 35T 36T 37F 38F 39F 40F 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.102002, 1736615389
uf50-0302.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5F 6T 7F 8F 9F 10F 11T 12T 13T 14T 15F 16T 17F 18T 19F 20F 21F 22F 23F 24F 25T 26F 27T 28F 29T 30T 31F 32F 33F 34F 35T 36F 37F 38F 39F 40F 41F 42T 43F 44T 45F 46T 47T 48F 49T 50F, 0.078997, 1736615386
uf50-0302.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6F 7F 8T 9T 10F 11T 12T 13T 14F 15T 16F 17F 18T 19F 20T 21F 22F 23F 24F 25F 26F 27F 28F 29T 30T 31F 32F 33T 34T 35T 36T 37F 38F 39F 40T 41T 42T 43F 44T 45F 46T 47F 48T 49T 50T, 0.074000, 1736615387
uf50-0302.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6F 7F 8F 9T 10F 11T 12T 13T 14F 15T 16F 17T 18T 19F 20T 21F 22F 23F 24F 25F 26F 27T 28F 29T 30T 31F 32F 33T 34T 35T 36F 37F 38F 39F 40T 41T 42T 43F 44T 45F 46T 47F 48T 49T 50T, 0.074000, 1736615388
uf50-0302.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6T 7T 8F 9F 10F 11T 12T 13T 14T 15F 16F 17F 18T 19F 20T 21F 22T 23F 24F 25T 26F 27F 28F 29T 30T 31F 32F 33T 34T 35T 36F 37F 38F 39F 40T 41T 42T 43F 44T 45F 46T 47T 48T 49T 50T, 0.069000, 1736615389
uf50-0302.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4T 5F 6F 7F 8F 9F 10T 11T 12T 13T 14T 15F 16T 17T 18T 19F 20F 21F 22T 23F 24F 25T 26F 27F 28F 29T 30T 31F 32F 33F 34F 35T 36F 37F 38F 39F 40F 41T 42T 43F 44T 45T 46T 47T 48T 49T 50T, 0.075000, 1736615390
uf50-0303.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5F 6T 7F 8F 9T 10T 11T 12T 13F 14T 15T 16T 17T 18F 19F 20T 21F 22F 23T 24T 25F 26F 27T 28T 29F 30F 31F 32F 33F 34T 35T 36T 37T 38F 39T 40F 41F 42T 43F 44F 45T 46F 47T 48F 49F 50T, 0.006998, 1736615386
uf50-0303.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8F 9T 10T 11T 12T 13F 14F 15T 16T 17F 18F 19F 20T 21F 22F 23T 24T 25F 26F 27T 28T 29F 30F 31F 32F 33F 34T 35T 36T 37T 38F 39T 40F 41T 42T 43F 44F 45F 46F 47T 48F 49F 50T, 0.007999, 1736615387
uf50-0303.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5T 6F 7F 8T 9T 10T 11T 12F 13T 14F 15T 16T 17F 18F 19T 20T 21F 22F 23T 24T 25F 26F 27T 28T 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39T 40F 41T 42T 43T 44F 45F 46F 47F 48F 49F 50T, 0.071998, 1736615388
uf50-0303.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12F 13F 14T 15T 16T 17F 18T 19T 20T 21F 22F 23T 24T 25F 26T 27T 28T 29F 30F 31F 32F 33F 34T 35T 36F 37F 38F 39T 40F 41T 42T 43T 44F 45F 46F 47F 48F 49F 50T, 0.071036, 1736615389
uf50-0303.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10T 11T 12T 13F 14T 15T 16T 17T 18F 19F 20T 21F 22F 23F 24T 25F 26F 27T 28T 29F 30F 31F 32F 33F 34T 35T 36T 37T 38F 39T 40F 41F 42T 43F 44F 45T 46F 47T 48F 49F 50T, 0.019002, 1736615390
uf50-0304.cnf_GENETIC_results.txt, 0, 208, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10T 11F 12F 13T 14F 15F 16T 17T 18F 19F 20T 21F 22T 23T 24F 25T 26F 27T 28F 29T 30F 31F 32T 33F 34F 35F 36T 37F 38F 39F 40T 41T 42T 43T 44T 45F 46T 47F 48F 49T 50F, 0.070996, 1736615386
uf50-0304.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6T 7F 8F 9T 10T 11F 12F 13F 14F 15F 16F 17T 18F 19F 20T 21F 22T 23T 24F 25T 26F 27T 28F 29T 30F 31F 32F 33T 34F 35F 36T 37F 38T 39F 40F 41T 42F 43T 44T 45F 46T 47T 48F 49T 50F, 0.067000, 1736615387
uf50-0304.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6F 7F 8F 9F 10T 11F 12F 13T 14F 15F 16T 17T 18F 19F 20T 21F 22T 23F 24F 25T 26F 27T 28F 29F 30F 31F 32T 33F 34F 35F 36T 37F 38F 39F 40T 41T 42T 43T 44T 45F 46T 47T 48F 49T 50F, 0.066000, 1736615388
uf50-0304.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4T 5F 6F 7F 8T 9F 10T 11F 12F 13F 14F 15T 16F 17T 18F 19F 20T 21F 22F 23T 24F 25T 26F 27T 28F 29F 30F 31F 32F 33F 34F 35T 36T 37T 38F 39F 40F 41T 42T 43T 44T 45T 46T 47T 48F 49T 50T, 0.013000, 1736615389
uf50-0304.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5F 6F 7F 8F 9T 10T 11F 12F 13T 14F 15F 16F 17T 18F 19F 20T 21F 22T 23T 24F 25T 26F 27T 28F 29T 30F 31T 32F 33F 34F 35F 36F 37F 38T 39F 40F 41T 42F 43F 44T 45F 46T 47F 48F 49T 50F, 0.014000, 1736615390
uf50-0305.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6F 7F 8T 9F 10F 11F 12F 13F 14F 15T 16F 17T 18F 19F 20T 21T 22T 23F 24T 25T 26T 27F 28F 29T 30F 31F 32F 33F 34T 35F 36F 37T 38F 39F 40F 41T 42F 43F 44F 45T 46F 47F 48T 49F 50T, 0.074998, 1736615387
uf50-0305.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7F 8T 9T 10F 11F 12F 13T 14F 15T 16F 17T 18F 19F 20T 21T 22F 23F 24T 25F 26T 27F 28T 29T 30F 31F 32F 33F 34T 35F 36F 37T 38T 39T 40F 41T 42F 43F 44T 45T 46F 47F 48T 49T 50T, 0.008000, 1736615388
uf50-0305.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15F 16F 17T 18F 19F 20T 21T 22F 23F 24T 25T 26T 27F 28T 29T 30F 31F 32F 33T 34T 35F 36F 37F 38F 39T 40F 41T 42F 43F 44T 45T 46T 47F 48T 49F 50F, 0.073000, 1736615389
uf50-0305.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4F 5F 6F 7F 8T 9T 10F 11F 12F 13T 14F 15T 16F 17T 18F 19F 20T 21T 22F 23F 24T 25F 26T 27F 28T 29T 30F 31F 32F 33F 34T 35F 36F 37T 38T 39T 40F 41T 42F 43F 44T 45T 46F 47F 48T 49F 50F, 0.005000, 1736615390
uf50-0305.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7F 8T 9T 10F 11F 12F 13F 14F 15T 16F 17T 18F 19F 20T 21T 22F 23F 24T 25T 26T 27F 28T 29T 30T 31F 32F 33F 34T 35F 36F 37F 38T 39T 40F 41T 42F 43F 44F 45T 46F 47F 48T 49T 50T, 0.032000, 1736615391
uf50-0306.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5F 6T 7F 8F 9T 10T 11F 12T 13F 14T 15F 16T 17T 18T 19T 20F 21T 22F 23T 24F 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35F 36T 37T 38F 39T 40T 41T 42F 43F 44T 45F 46F 47T 48F 49T 50T, 0.070998, 1736615387
uf50-0306.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7F 8T 9F 10F 11F 12F 13T 14T 15F 16F 17T 18T 19F 20F 21T 22F 23T 24F 25T 26T 27T 28T 29F 30T 31F 32T 33F 34T 35T 36F 37T 38T 39T 40F 41F 42F 43F 44F 45F 46F 47T 48F 49F 50F, 0.083000, 1736615388
uf50-0306.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3T 4T 5T 6T 7T 8T 9F 10T 11T 12T 13T 14T 15F 16F 17T 18F 19T 20F 21T 22F 23T 24T 25F 26T 27F 28T 29T 30F 31T 32T 33F 34T 35T 36F 37T 38T 39T 40F 41F 42F 43T 44F 45F 46F 47T 48F 49T 50F, 0.067000, 1736615389
uf50-0306.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5T 6T 7F 8F 9T 10T 11F 12T 13F 14F 15F 16T 17T 18T 19T 20T 21F 22F 23T 24F 25F 26T 27F 28T 29F 30T 31F 32F 33F 34F 35F 36T 37T 38F 39T 40T 41T 42T 43F 44T 45F 46F 47T 48T 49T 50F, 0.070000, 1736615390
uf50-0306.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7F 8T 9T 10T 11F 12T 13F 14T 15F 16T 17T 18T 19T 20T 21F 22F 23F 24F 25F 26T 27T 28T 29F 30T 31F 32F 33F 34T 35T 36T 37T 38T 39T 40F 41F 42F 43F 44T 45F 46F 47T 48F 49T 50F, 0.082000, 1736615391
uf50-0307.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7T 8T 9T 10T 11F 12F 13F 14T 15T 16T 17T 18T 19T 20T 21T 22F 23T 24T 25F 26T 27F 28F 29F 30T 31F 32T 33F 34T 35F 36F 37F 38T 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F, 0.008035, 1736615387
uf50-0307.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7T 8T 9F 10T 11F 12F 13F 14F 15T 16T 17T 18T 19T 20T 21T 22F 23T 24T 25F 26T 27F 28F 29F 30T 31F 32T 33F 34T 35T 36T 37F 38T 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F, 0.040001, 1736615388
uf50-0307.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8T 9F 10T 11T 12F 13F 14F 15T 16T 17T 18F 19T 20T 21T 22F 23T 24T 25F 26T 27F 28F 29F 30T 31F 32F 33F 34T 35T 36F 37F 38F 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F, 0.009003, 1736615389
uf50-0307.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6F 7T 8T 9T 10T 11F 12F 13F 14F 15T 16T 17T 18T 19T 20T 21T 22F 23T 24T 25F 26T 27T 28F 29F 30T 31F 32F 33F 34T 35F 36T 37T 38F 39F 40F 41F 42F 43T 44F 45F 46T 47F 48T 49T 50F, 0.069996, 1736615390
uf50-0307.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5F 6F 7T 8T 9F 10T 11T 12F 13F 14F 15T 16T 17T 18F 19T 20T 21T 22F 23T 24T 25F 26T 27F 28F 29F 30T 31F 32F 33F 34T 35F 36F 37F 38F 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F, 0.011001, 1736615391
uf50-0308.cnf_GENETIC_results.txt, 0, 215, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10F 11F 12F 13T 14T 15F 16F 17F 18T 19T 20F 21F 22T 23F 24T 25F 26F 27F 28F 29T 30T 31F 32F 33T 34T 35F 36F 37F 38T 39F 40F 41T 42T 43F 44F 45F 46F 47T 48F 49T 50F, 0.078998, 1736615387
uf50-0308.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10F 11F 12T 13T 14F 15F 16T 17F 18F 19T 20T 21T 22T 23T 24T 25T 26F 27F 28F 29T 30T 31F 32F 33T 34T 35T 36T 37F 38F 39T 40T 41F 42T 43F 44T 45F 46T 47T 48T 49T 50T, 0.073000, 1736615388
uf50-0308.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10T 11F 12T 13F 14F 15T 16F 17F 18T 19T 20F 21F 22F 23F 24F 25F 26F 27T 28F 29T 30F 31T 32T 33F 34T 35T 36T 37F 38T 39T 40T 41F 42T 43T 44T 45F 46F 47F 48T 49T 50T, 0.009000, 1736615389
uf50-0308.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7F 8T 9T 10T 11T 12T 13F 14F 15F 16F 17F 18T 19F 20F 21F 22F 23F 24F 25T 26F 27T 28F 29T 30F 31T 32T 33F 34T 35F 36F 37F 38T 39T 40T 41T 42T 43T 44F 45T 46F 47F 48T 49T 50F, 0.074000, 1736615390
uf50-0308.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10T 11F 12T 13F 14F 15T 16F 17F 18T 19F 20F 21F 22F 23F 24F 25F 26F 27T 28F 29T 30F 31T 32T 33F 34T 35T 36T 37F 38T 39T 40T 41F 42T 43T 44F 45T 46F 47F 48T 49T 50F, 0.008000, 1736615391
uf50-0309.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6F 7F 8F 9F 10F 11F 12T 13F 14T 15T 16T 17F 18T 19F 20F 21F 22T 23T 24T 25F 26F 27T 28T 29T 30T 31T 32F 33T 34F 35T 36T 37F 38T 39T 40T 41F 42T 43F 44T 45T 46F 47T 48F 49F, 0.101998, 1736615388
uf50-0309.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3T 4T 5T 6F 7F 8F 9F 10T 11F 12T 13F 14T 15T 16F 17F 18T 19F 20F 21F 22T 23T 24T 25F 26T 27T 28T 29T 30T 31T 32F 33T 34T 35F 36T 37T 38T 39T 40T 41F 42T 43T 44T 45T 46F 47T 48F 49T, 0.067000, 1736615389
uf50-0309.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7T 8T 9T 10F 11T 12F 13F 14F 15F 16T 17T 18F 19T 20F 21F 22F 23T 24T 25T 26T 27T 28F 29F 30T 31F 32F 33T 34F 35T 36F 37T 38T 39F 40F 41F 42T 43T 44T 45F 46F 47F 48F 49F, 0.069000, 1736615390
uf50-0309.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7T 8F 9F 10F 11T 12F 13T 14F 15T 16F 17T 18T 19T 20F 21F 22T 23T 24T 25T 26F 27F 28F 29T 30T 31T 32F 33T 34F 35F 36F 37T 38F 39T 40T 41F 42T 43T 44F 45F 46F 47F 48F 49F, 0.064000, 1736615391
uf50-0309.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6F 7T 8T 9F 10F 11T 12F 13T 14T 15T 16T 17T 18F 19T 20F 21F 22F 23T 24T 25T 26T 27T 28F 29T 30T 31T 32F 33T 34F 35T 36F 37T 38T 39F 40T 41F 42T 43T 44T 45F 46F 47F 48F 49F, 0.062000, 1736615392
